Toan,Van,Anh,Ly,Hoa,Sinh,Su,Dia,GDCD,KHTN,KHXH,R,I,A,S,E,C,Major
7.0,8.5,9.5,0.0,0.0,0.0,4.25,4.25,5.75,0.0,4.75,1,5,3,5,1,3,TamLyHoc
6.0,8.0,6.5,0.0,0.0,0.0,7.5,6.5,7.0,0.0,7.0,2,1,3,4,1,5,SuPham
9.5,5.25,8.75,0.0,0.0,0.0,6.5,6.75,7.0,0.0,6.75,2,2,2,2,5,3,QuanTriTaiChinh
5.25,8.0,6.75,0.0,0.0,0.0,9.25,6.5,6.25,0.0,7.33,2,1,3,4,1,5,SuPham
5.75,8.0,5.5,0.0,0.0,0.0,9.5,6.5,4.0,0.0,6.67,3,3,2,5,5,3,NgoaiGiao
6.5,5.25,5.5,9.5,7.75,5.0,0.0,0.0,0.0,7.42,0.0,2,3,2,5,3,2,CongNghiepBaoVeMoiTruong
4.25,7.0,5.0,4.5,7.75,8.25,0.0,0.0,0.0,6.83,0.0,4,4,2,1,3,2,CongNgheSinhHoc
9.5,6.25,8.25,0.0,0.0,0.0,6.5,5.0,5.75,0.0,5.75,2,3,1,2,5,5,KinhTe
8.5,5.0,9.5,0.0,0.0,0.0,5.25,5.25,4.75,0.0,5.08,2,3,1,3,5,5,KeToan
6.25,8.0,8.0,0.0,0.0,0.0,5.75,5.75,6.75,0.0,6.08,1,5,1,4,1,2,TamLyHoc
8.5,4.75,5.25,9.5,6.25,4.75,0.0,0.0,0.0,6.83,0.0,5,4,3,3,3,2,CongNgheThongTin
4.5,9.25,9.0,0.0,0.0,0.0,6.75,4.0,4.25,0.0,5.0,3,3,3,1,5,2,Marketing
5.5,5.5,5.5,5.5,8.5,8.75,0.0,0.0,0.0,7.58,0.0,3,5,2,4,2,3,YKhoa
4.25,9.0,8.5,0.0,0.0,0.0,4.5,4.25,5.0,0.0,4.58,3,3,3,2,4,1,Marketing
7.75,5.75,9.0,0.0,0.0,0.0,6.75,7.0,4.5,0.0,6.08,3,5,2,1,4,3,KinhTeQuocTe
7.0,8.75,7.75,0.0,0.0,0.0,4.5,6.25,5.25,0.0,5.33,3,2,3,5,4,1,QuanTriKhachSan
6.75,8.0,4.75,0.0,0.0,0.0,9.75,6.0,4.25,0.0,6.67,1,2,2,3,1,5,Luat
8.0,4.75,5.0,8.0,7.0,6.75,0.0,0.0,0.0,7.25,0.0,5,2,3,3,1,3,KỹThuatOTo
5.0,6.25,6.75,8.5,9.75,5.75,0.0,0.0,0.0,8.0,0.0,4,5,1,3,1,2,CongNgheVatLieu
5.0,5.0,6.75,0.0,9.25,8.0,6.5,6.25,5.5,0.0,6.08,1,5,3,2,2,4,DuocLieu
7.5,5.25,8.75,0.0,0.0,0.0,5.25,6.25,6.5,0.0,6.0,3,4,3,2,4,2,KinhTeQuocTe
5.5,4.0,4.75,5.5,7.5,9.75,0.0,0.0,0.0,7.58,0.0,3,4,2,5,3,1,YKhoa
5.75,8.0,4.25,0.0,0.0,0.0,9.0,7.0,4.5,0.0,6.83,2,1,2,4,3,4,SuPham
6.0,7.75,5.75,0.0,0.0,0.0,7.75,4.5,6.25,0.0,6.17,2,3,1,4,2,5,Luat
5.5,4.5,6.0,5.5,8.5,7.75,0.0,0.0,0.0,7.25,0.0,1,3,3,3,3,1,YKhoa
4.75,8.5,8.0,0.0,0.0,0.0,5.5,6.0,4.75,0.0,5.42,3,1,1,5,4,2,DuLich
5.0,6.5,4.5,0.0,9.25,8.0,5.5,6.25,6.0,0.0,5.92,2,5,3,3,2,4,DuocLieu
7.0,5.0,5.75,7.5,7.75,4.75,0.0,0.0,0.0,6.67,0.0,3,5,2,5,3,1,CongNghiepBaoVeMoiTruong
7.5,4.5,5.75,8.0,5.25,5.25,0.0,0.0,0.0,6.17,0.0,3,3,1,2,1,5,KỹThuatOTo
4.75,8.25,9.0,0.0,0.0,0.0,5.5,4.5,4.5,0.0,4.83,3,3,5,1,5,3,Marketing
5.75,5.75,4.75,0.0,9.75,9.5,4.25,5.75,6.25,0.0,5.42,1,5,3,3,2,4,DuocLieu
5.75,9.5,7.75,0.0,0.0,0.0,4.5,6.25,5.75,0.0,5.5,1,2,1,5,5,3,QuanTriKhachSan
8.0,6.0,6.75,8.0,5.5,6.0,0.0,0.0,0.0,6.5,0.0,4,3,2,1,2,4,KỹThuatOTo
6.25,5.0,6.75,0.0,9.0,7.25,5.75,5.25,6.75,0.0,5.92,2,5,1,3,2,5,DuocLieu
6.5,6.5,5.0,8.0,9.75,4.75,0.0,0.0,0.0,7.5,0.0,5,5,1,1,2,3,CongNgheVatLieu
4.75,9.0,7.75,0.0,0.0,0.0,5.75,5.5,4.75,0.0,5.33,2,3,5,1,5,1,Marketing
8.5,5.5,5.75,8.75,6.75,5.25,0.0,0.0,0.0,6.92,0.0,5,5,1,1,3,2,CongNgheThongTin
8.5,5.5,9.0,0.0,0.0,0.0,5.5,4.75,7.0,0.0,5.75,2,1,1,3,5,4,KinhTe
5.5,6.5,5.5,9.0,9.5,5.0,0.0,0.0,0.0,7.83,0.0,2,5,2,3,1,2,CongNghiepBaoVeMoiTruong
9.75,9.0,5.25,4.0,5.0,5.25,0.0,0.0,0.0,4.75,0.0,4,1,5,1,1,1,KienTruc
4.0,4.5,5.75,6.75,9.25,8.75,0.0,0.0,0.0,8.25,0.0,5,4,3,3,1,2,CongNgheSinhHoc
6.75,8.0,8.75,0.0,0.0,0.0,5.0,4.25,5.5,0.0,4.92,3,2,5,5,2,1,NgonNguAnh
7.75,6.25,6.0,8.25,6.75,4.5,0.0,0.0,0.0,6.5,0.0,5,4,2,1,3,1,DienTuVienThong
6.5,5.5,4.0,0.0,10.0,9.0,6.25,6.0,6.25,0.0,6.17,3,5,2,1,3,4,DuocLieu
5.5,6.0,6.5,4.0,9.5,8.0,0.0,0.0,0.0,7.17,0.0,4,3,3,1,2,1,CongNgheSinhHoc
6.0,7.75,9.0,0.0,0.0,0.0,4.0,5.5,6.75,0.0,5.42,3,5,2,4,1,3,TamLyHoc
8.0,4.25,8.75,0.0,0.0,0.0,5.25,5.5,5.5,0.0,5.42,2,4,2,2,5,3,KinhTeQuocTe
6.75,8.75,10.25,0.0,0.0,0.0,4.25,6.0,5.25,0.0,5.17,1,5,2,5,2,2,TamLyHoc
5.5,6.25,6.25,9.25,9.25,6.75,0.0,0.0,0.0,8.42,0.0,1,3,1,5,1,2,CongNghiepBaoVeMoiTruong
